record_id,target,historical_smiles,historical_pIC50,historical_n_rep,reviewed_smiles,activity_id,assay_chembl_id,document_chembl_id,source_url,endpoint,direction,standard_relation,standard_units,reviewed_value,review_status,reviewer,reviewed_at
FASN-00906,FASN,Cc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2C)[nH]1,7.619788758288394,2,,,,,,,,,,,pending_review,,
FASN-00907,FASN,Cc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)ccc2C)[nH]1,7.494850021680094,2,,,,,,,,,,,pending_review,,
FASN-00908,FASN,Cc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)ccc2Cl)[nH]1,6.838631997765026,2,,,,,,,,,,,pending_review,,
FASN-00909,FASN,Cc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccc(Cl)cc4)C3)ccc2C)[nH]1,5.542118103266008,2,,,,,,,,,,,pending_review,,
FASN-00910,FASN,Cc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccc(Cl)cc4)CC3)ccc2C)[nH]1,7.494850021680094,2,,,,,,,,,,,pending_review,,
FASN-00911,FASN,Cc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccc5nncn5c4)CC3)ccc2C)[nH]1,5.036684488613888,2,,,,,,,,,,,pending_review,,
FASN-00912,FASN,Cc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccn5c(C)ncc5c4)CC3)c(C)cc2C)[nH]1,5.603800652904264,2,,,,,,,,,,,pending_review,,
FASN-00913,FASN,Cc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccn5c(C)ncc5c4)CC3)ccc2C2CC2)[nH]1,6.0,2,,,,,,,,,,,pending_review,,
FASN-00914,FASN,Cc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccn5c(Cl)ncc5c4)CC3)c(C)cc2C)[nH]1,6.522878745280337,2,,,,,,,,,,,pending_review,,
FASN-00915,FASN,Cc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccn5cnc(C)c5c4)CC3)c(C)cc2C)[nH]1,5.625251653989896,1,,,,,,,,,,,pending_review,,
FASN-00916,FASN,Cc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccn5cnc(C)c5c4)CC3)ccc2C2CC2)[nH]1,6.376750709602099,2,,,,,,,,,,,pending_review,,
FASN-00917,FASN,Cc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccn5cnc(Cl)c5c4)CC3)c(C)cc2C)[nH]1,6.823908740944319,2,,,,,,,,,,,pending_review,,
FASN-00918,FASN,Cc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccn5cncc5c4)CC3)c(C)cc2C)[nH]1,6.688246138944246,2,,,,,,,,,,,pending_review,,
FASN-00919,FASN,Cc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccn5cncc5c4)CC3)ccc2C)[nH]1,6.982966660701219,2,,,,,,,,,,,pending_review,,
FASN-00920,FASN,Cc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccn5cncc5c4)CC3)ccc2C2CCC2)[nH]1,7.301029995663981,2,,,,,,,,,,,pending_review,,
FASN-00921,FASN,Cc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccn5cnnc5c4)CC3)ccc2C)[nH]1,4.301029995663981,2,,,,,,,,,,,pending_review,,
FASN-00922,FASN,Cc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccn5ncc(C)c5c4)CC3)c(C)cc2C)[nH]1,5.625251653989896,1,,,,,,,,,,,pending_review,,
FASN-00923,FASN,Cc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccn5nncc5c4)CC3)ccc2C)[nH]1,6.207608310501746,2,,,,,,,,,,,pending_review,,
FASN-00924,FASN,Cc1nc(C)c(-c2ccc(C)c(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c2)[nH]1,6.267606240177031,2,,,,,,,,,,,pending_review,,
FASN-00925,FASN,Cc1nc(C)c(-c2cccc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c2)[nH]1,5.772113295386326,2,,,,,,,,,,,pending_review,,
FASN-00926,FASN,Cc1nc(CC(F)(F)F)c(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)c(C)cc2C)[nH]1,7.721246399047171,2,,,,,,,,,,,pending_review,,
FASN-00927,FASN,Cc1nc(CC(F)(F)F)c(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)ccc2C)[nH]1,7.619788758288394,2,,,,,,,,,,,pending_review,,
FASN-00928,FASN,Cc1nc(CCO)c(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)ccc2C)[nH]1,7.040958607678906,2,,,,,,,,,,,pending_review,,
FASN-00929,FASN,Cc1nc(CO)c(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)c(C)cc2C)[nH]1,7.721246399047171,2,,,,,,,,,,,pending_review,,
FASN-00930,FASN,Cc1nc(CO)c(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)ccc2C)[nH]1,7.795880017344075,2,,,,,,,,,,,pending_review,,
FASN-00931,FASN,Cc1nc(Cl)c(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)c(C)cc2C)[nH]1,7.958607314841775,2,,,,,,,,,,,pending_review,,
FASN-00932,FASN,Cc1nc(Cl)c(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)ccc2C)[nH]1,8.221848749616356,2,,,,,,,,,,,pending_review,,
FASN-00933,FASN,Cc1nc(Cl)c(-c2cc(C(=O)N3CCC(F)(c4ccc(C#N)cc4)CC3)ccc2C)[nH]1,8.221848749616356,2,,,,,,,,,,,pending_review,,
FASN-00934,FASN,Cc1nc(Cl)c(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2C)[nH]1,7.920818753952375,2,,,,,,,,,,,pending_review,,
FASN-00935,FASN,Cc1nc(Cl)c(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)ccc2C)[nH]1,8.301029995663981,2,,,,,,,,,,,pending_review,,
FASN-00936,FASN,Cc1nc(Cl)c(-c2cccc(C(=O)N3CC(c4ccc(C#N)cc4)C3)c2)[nH]1,7.318758762624412,2,,,,,,,,,,,pending_review,,
FASN-00937,FASN,Cc1nc(Cl)c(-c2cccc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c2)[nH]1,7.096910013008056,2,,,,,,,,,,,pending_review,,
FASN-00938,FASN,Cc1ncc(-c2cc(C(=O)N3CCC(F)(c4ccc(C#N)cc4)CC3)c(C)cc2C2CCC2)[nH]1,7.221848749616356,1,,,,,,,,,,,pending_review,,
FASN-00939,FASN,Cc1ncc(-c2cc(C(=O)N3CCC(F)(c4ccc(C#N)cc4)CC3)ccc2C2CCC2)[nH]1,7.0,1,,,,,,,,,,,pending_review,,
FASN-00940,FASN,Cc1ncc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2C2CCC2)[nH]1,7.301029995663981,1,,,,,,,,,,,pending_review,,
FASN-00941,FASN,Cc1ncc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)ccc2C)[nH]1,6.610833915635467,2,,,,,,,,,,,pending_review,,
FASN-00942,FASN,Cc1ncc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)ccc2C2CCC2)[nH]1,6.920818753952375,1,,,,,,,,,,,pending_review,,
FASN-00943,FASN,Cc1ncc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)ccc2N2CCC2)[nH]1,6.6777807052660805,1,,,,,,,,,,,pending_review,,
FASN-00944,FASN,Cc1ncc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1NC(=O)NCC(C)C,5.2168113089247425,1,,,,,,,,,,,pending_review,,
FASN-00945,FASN,Cc1ncc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1NC(=O)c1ccc(N2CCCC2)nc1,6.341988603342887,1,,,,,,,,,,,pending_review,,
FASN-00946,FASN,Cc1ncc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1NC(=O)c1ccc(NC(C)C)nc1,6.151810883008601,1,,,,,,,,,,,pending_review,,
FASN-00947,FASN,Cc1ncc(C(=O)N2CCC3(CC2)OCc2cc(C#N)ccc23)cc1NC(=O)NCC(C)C,4.431798275933005,1,,,,,,,,,,,pending_review,,
FASN-00948,FASN,Cc1ncc(C(=O)N2CCC3(CC2)OCc2cc(C#N)ccc23)cc1NC(=O)c1ccc(N2CCCC2)nc1,5.958607314841775,1,,,,,,,,,,,pending_review,,
FASN-00949,FASN,Cc1ncc(C(=O)N2CCC3(CC2)OCc2cc(C#N)ccc23)cc1NC(=O)c1ccc(NC(C)C)nc1,5.145693958198919,1,,,,,,,,,,,pending_review,,
FASN-00950,FASN,Cc1nnc(-c2cc(C(=O)N3CC(F)(c4ccc(C#N)cc4)C3)c(C)cc2C2CCC2)[nH]1,7.229147988357855,2,,,,,,,,,,,pending_review,,
FASN-00951,FASN,Cc1nnc(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)c(C)cc2C2CCC2)[nH]1,7.3979400086720375,2,,,,,,,,,,,pending_review,,
FASN-00952,FASN,Cc1nnc(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)ccc2C2CCC2)[nH]1,7.013228265733755,2,,,,,,,,,,,pending_review,,
FASN-00953,FASN,Cc1nnc(-c2cc(C(=O)N3CCC(F)(c4ccc(C#N)cc4)CC3)c(C)cc2C2CCC2)[nH]1,7.2441251443275085,1,,,,,,,,,,,pending_review,,
FASN-00954,FASN,Cc1nnc(-c2cc(C(=O)N3CCC(F)(c4ccc(C#N)cc4)CC3)ccc2C2CCC2)[nH]1,7.045757490560675,1,,,,,,,,,,,pending_review,,
FASN-00955,FASN,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)c(C)c4)CC3)c(C)cc2C2CCC2)[nH]1,6.638272163982407,2,,,,,,,,,,,pending_review,,
FASN-00956,FASN,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)c(Cl)c4)CC3)c(C)cc2C2CCC2)[nH]1,6.494850021680094,2,,,,,,,,,,,pending_review,,
FASN-00957,FASN,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)c(F)c4)CC3)c(C)cc2C2CCC2)[nH]1,6.838631997765026,2,,,,,,,,,,,pending_review,,
FASN-00958,FASN,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2C2CCCC2)[nH]1,6.508638306165727,1,,,,,,,,,,,pending_review,,
FASN-00959,FASN,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2C2CCCO2)[nH]1,6.075720713938118,2,,,,,,,,,,,pending_review,,
FASN-00960,FASN,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2N(C)C)[nH]1,6.552841968657781,2,,,,,,,,,,,pending_review,,
FASN-00961,FASN,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2N2CC(C)C2)[nH]1,7.008773924307505,2,,,,,,,,,,,pending_review,,
FASN-00962,FASN,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2N2CCC(C)C2)[nH]1,7.154901959985743,2,,,,,,,,,,,pending_review,,
FASN-00963,FASN,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2N2CCCC2)[nH]1,6.886056647693163,1,,,,,,,,,,,pending_review,,
FASN-00964,FASN,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2N2CCCCC2)[nH]1,6.275724130399211,2,,,,,,,,,,,pending_review,,
FASN-00965,FASN,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2N2CCC[C@@H]2C)[nH]1,6.853871964321762,2,,,,,,,,,,,pending_review,,
FASN-00966,FASN,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2N2CCC[C@H]2C)[nH]1,5.485452247339714,2,,,,,,,,,,,pending_review,,
FASN-00967,FASN,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2N2CCN(C)CC2)[nH]1,5.46344155742847,2,,,,,,,,,,,pending_review,,
FASN-00968,FASN,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2N2CCOCC2)[nH]1,6.050609993355087,2,,,,,,,,,,,pending_review,,
FASN-00969,FASN,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2[C@H]2C[C@@H](F)C2)[nH]1,5.253365801062421,2,,,,,,,,,,,pending_review,,
FASN-00970,FASN,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2[C@H]2C[C@@H](O)C2)[nH]1,6.619788758288394,2,,,,,,,,,,,pending_review,,
FASN-00971,FASN,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2[C@H]2C[C@H](F)C2)[nH]1,5.647817481888637,2,,,,,,,,,,,pending_review,,
FASN-00972,FASN,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2[C@H]2C[C@H](O)C2)[nH]1,7.154901959985743,2,,,,,,,,,,,pending_review,,
FASN-00973,FASN,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)ccc2N2CCC2)[nH]1,6.6777807052660805,1,,,,,,,,,,,pending_review,,
FASN-00974,FASN,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4C)CC3)c(C)cc2C2CCC2)[nH]1,6.008773924307505,2,,,,,,,,,,,pending_review,,
FASN-00975,FASN,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4Cl)CC3)c(C)cc2C2CCC2)[nH]1,6.167491087293763,2,,,,,,,,,,,pending_review,,
FASN-00976,FASN,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4F)CC3)c(C)cc2C2CCC2)[nH]1,6.698970004336019,2,,,,,,,,,,,pending_review,,
FASN-00977,FASN,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C(F)(F)F)cc4)CC3)c(C)cc2C2CCC2)[nH]1,7.154901959985743,1,,,,,,,,,,,pending_review,,
FASN-00978,FASN,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C(F)F)cc4)CC3)c(C)cc2C2CCC2)[nH]1,6.958607314841775,1,,,,,,,,,,,pending_review,,
FASN-00979,FASN,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc5nccn5c4)CC3)c(C)cc2C2CCC2)[nH]1,5.435333935747911,2,,,,,,,,,,,pending_review,,
FASN-00980,FASN,Cn1c(-c2ccc(C(=O)N3CCN(C(=O)C4(O)CC4)CC3)cc2)cc2ccccc21,7.318194010053928,2,,,,,,,,,,,pending_review,,
FASN-00981,FASN,Cn1cc(-c2ccc(-c3ccc(C4=NC(C)(C)C(=O)N4CC4CN(C(=O)C5(C)CC5)C4)c(F)c3)cc2)cn1,7.17979854051436,2,,,,,,,,,,,pending_review,,
FASN-00982,FASN,Cn1cc(-c2ccc(-c3ccc(C4=NC(C)(C)C(=O)N4CC4CN(C(=O)C5(O)CC5)C4)c(F)c3)cc2)cn1,6.279840696594043,2,,,,,,,,,,,pending_review,,
FASN-00983,FASN,Cn1cc(-c2ccc(-c3ccc(C4=NC(C)(C)C(=O)N4CC4CN(C(=O)C5CC5)C4)c(F)c3)cc2)cn1,6.739928612014925,2,,,,,,,,,,,pending_review,,
FASN-00984,FASN,Cn1cc(-c2ccc(-c3ccc(C4=NC(C)(C)C(=O)N4CC4CN(C(=O)C5CC5)C4)cc3)cc2)cn1,6.259637310505756,2,,,,,,,,,,,pending_review,,
FASN-00985,FASN,Cn1cc(-c2ccc(-c3ccc(C4=NC(C)(C)C(=O)N4C[C@@H]4CCN(C(=O)C5(C)CC5)C4)c(F)c3)cc2)cn1,7.259637310505756,2,,,,,,,,,,,pending_review,,
FASN-00986,FASN,Cn1cc(-c2ccc(-c3ccc(C4=NC(C)(C)C(=O)N4C[C@@H]4CCN(C(=O)C5(O)CC5)C4)c(F)c3)cc2)cn1,7.51999305704285,3,,,,,,,,,,,pending_review,,
FASN-00987,FASN,Cn1cc(-c2ccc(-c3ccc(C4=NC(C)(C)C(=O)N4C[C@@H]4CCN(C(=O)C5CC5)C4)c(F)c3)cc2)cn1,7.199970640755866,2,,,,,,,,,,,pending_review,,
FASN-00988,FASN,Cn1cc(-c2ccc(-c3ccc(C4=NC(C)(C)C(=O)N4C[C@@H]4CCN(C(=O)C5CC5)C4)cc3)cc2)cn1,6.991399828238082,2,,,,,,,,,,,pending_review,,
FASN-00989,FASN,Cn1cc(-c2ccc(-c3ccc(C4=NC5(CC5)C(=O)N4C[C@@H]4CCN(C(=O)C5CC5)C4)cc3)cc2)cn1,7.410224104417406,2,,,,,,,,,,,pending_review,,
FASN-00990,FASN,Cn1cc(-c2cccc(-c3c(O)nc4cc(Cl)c(C#N)cc4c3O)c2)cn1,6.13430394008393,1,,,,,,,,,,,pending_review,,
FASN-00991,FASN,Cn1ccc(C(=O)N2CC[C@@H](CN3C(=O)C4(CC4)N=C3c3ccc(-c4ccc5occc5c4)cc3)C2)n1,6.346787486224656,1,,,,,,,,,,,pending_review,,
FASN-00992,FASN,Cn1ccc2cc(-c3ccc(C(=O)N4CCN(C(=O)C5(O)CC5)CC4)cc3)ccc21,7.821032576499773,2,,,,,,,,,,,pending_review,,
FASN-00993,FASN,Cn1cnc2cc(-c3ccc(-n4c(C[C@@H]5CCN(C(=O)C6CC6)C5)n[nH]c4=O)cc3)ccc21,7.886056647693163,1,,,,,,,,,,,pending_review,,
FASN-00994,FASN,Cn1cnc2cc(-c3ccc(C4=NC(C)(C)C(=O)N4CC4CN(C(=O)C5(C)CC5)C4)c(F)c3)ccc21,7.0,2,,,,,,,,,,,pending_review,,
FASN-00995,FASN,Cn1cnc2cc(-c3ccc(C4=NC(C)(C)C(=O)N4CC4CN(C(=O)C5(O)CC5)C4)c(F)c3)ccc21,6.489454989793388,2,,,,,,,,,,,pending_review,,
FASN-00996,FASN,Cn1cnc2cc(-c3ccc(C4=NC(C)(C)C(=O)N4C[C@@H]4CCN(C(=O)C5(C)CC5)C4)c(F)c3)ccc21,7.100179497572904,2,,,,,,,,,,,pending_review,,
FASN-00997,FASN,Cn1cnc2cc(-c3ccc(C4=NC(C)(C)C(=O)N4C[C@@H]4CCN(C(=O)C5(O)CC5)C4)c(F)c3)ccc21,7.219682687859849,2,,,,,,,,,,,pending_review,,
FASN-00998,FASN,Cn1nc(C[C@@H]2CCN(C(=O)C3CC3)C2)n(-c2ccc(-c3ccc4occc4c3)cc2)c1=O,7.698970004336019,1,,,,,,,,,,,pending_review,,
FASN-00999,FASN,Cn1ncc2c(=O)n(C[C@@H]3CCN(C(=O)C4CC4)C3)c(-c3ccc(-c4ccc5[nH]ccc5c4)cc3)nc21,8.102372908709558,1,,,,,,,,,,,pending_review,,
FASN-01000,FASN,Cn1ncc2cc(-c3ccc(C4=NC(C)(C)C(=O)N4CC4CN(C(=O)C5(O)CC5)C4)c(F)c3)ccc21,6.610833915635467,2,,,,,,,,,,,pending_review,,
FASN-01001,FASN,Cn1ncc2cc(-c3ccc(C4=NC(C)(C)C(=O)N4CC4CN(C(=O)C5CC5)C4)c(F)c3)ccc21,6.624244974864979,4,,,,,,,,,,,pending_review,,
FASN-01002,FASN,Cn1ncc2cc(-c3ccc(C4=NC(C)(C)C(=O)N4C[C@@H]4CCN(C(=O)C5(C)CC5)C4)c(F)c3)ccc21,7.17979854051436,2,,,,,,,,,,,pending_review,,
FASN-01003,FASN,Cn1ncc2cc(-c3ccc(C4=NC(C)(C)C(=O)N4C[C@@H]4CCN(C(=O)C5(O)CC5)C4)c(F)c3)ccc21,7.070070439915412,2,,,,,,,,,,,pending_review,,
FASN-01004,FASN,Cn1ncc2cc(-c3ccc(C4=NC(C)(C)C(=O)N4C[C@@H]4CCN(C(=O)C5CC5)C4)c(F)c3)ccc21,6.895055088666309,4,,,,,,,,,,,pending_review,,
FASN-01005,FASN,Cn1ncc2cc(-c3ccc(C4=NC(C)(C)C(=O)N4C[C@@H]4CCN(C(=O)C5CC5)C4)cc3)ccc21,6.851811246337,3,,,,,,,,,,,pending_review,,
FASN-01006,FASN,Cn1ncc2cc(-c3ccc(C4=NC(C)(c5ccccc5)C(=O)N4C[C@@H]4CCN(C(=O)C5CC5)C4)cc3)ccc21,6.792283329419604,3,,,,,,,,,,,pending_review,,
FASN-01007,FASN,Cn1ncc2cc(-c3ccc(C4=NC5(CC5)C(=O)N4CC4CCN(C(=O)C5CC5)CC4)cc3)ccc21,5.860120913598763,1,,,,,,,,,,,pending_review,,
FASN-01008,FASN,Cn1ncc2cc(-c3ccc(C4=NC5(CC5)C(=O)N4CC4CN(C(=O)C5CC5)C4)cc3)ccc21,7.161150909262744,1,,,,,,,,,,,pending_review,,
FASN-01009,FASN,Cn1ncc2cc(-c3ccc(C4=NC5(CC5)C(=O)N4C[C@@H]4CCN(C(=O)C5CC5)C4)c(F)c3)ccc21,7.657577319177793,1,,,,,,,,,,,pending_review,,
FASN-01010,FASN,Cn1ncc2cc(-c3ccc(C4=NC5(CC5)C(=O)N4C[C@@H]4CCN(C(=O)C5CC5)C4)cc3)ccc21,7.522878745280337,1,,,,,,,,,,,pending_review,,
FASN-01011,FASN,Cn1ncc2cc(-c3ccc(C4=NC5(CC5)C(=O)N4C[C@@H]4CCN(C(=O)C5CC5)C4)cc3F)ccc21,6.886056647693163,1,,,,,,,,,,,pending_review,,
FASN-01012,FASN,Cn1ncc2cc(-c3ccc(C4=NC5(CC5)C(=O)N4C[C@@H]4CCN(C(=O)C5CC5)C4)cn3)ccc21,6.337242168318426,1,,,,,,,,,,,pending_review,,
FASN-01013,FASN,Cn1ncc2cc(-c3ccc(C4=NC5(CC5)C(=O)N4C[C@@H]4CCN(C(=O)C5CC5)C4)nc3)ccc21,6.102372908709558,1,,,,,,,,,,,pending_review,,
FASN-01014,FASN,Cn1ncc2cc(-c3ccc(C4=NC5(CC5)C(=O)N4C[C@@H]4CCN(C(=O)C5CC5)C4)s3)ccc21,5.050122295963125,1,,,,,,,,,,,pending_review,,
FASN-01015,FASN,Cn1ncc2cc(-c3ccc(C4=NC5(CC5)C(=O)N4C[C@H]4CCCN(C(=O)C5CC5)C4)cc3)ccc21,5.070070439915412,1,,,,,,,,,,,pending_review,,
FASN-01016,FASN,Cn1ncc2cc(-c3ccc(C4=NC5(CC5)C(=O)N4C[C@H]4CCN(C(=O)C5CC5)C4)cc3)ccc21,6.6020599913279625,1,,,,,,,,,,,pending_review,,
FASN-01017,FASN,Cn1ncc2cc(-c3ccc(C4=NC5(CCCC5)C(=O)N4C[C@@H]4CCN(C(=O)C5CC5)C4)cc3)ccc21,7.080921907623926,1,,,,,,,,,,,pending_review,,
FASN-01018,FASN,Cn1ncc2cc(-c3ccc(C4=NC5(CCOC5)C(=O)N4C[C@@H]4CCN(C(=O)C5CC5)C4)cc3)ccc21,6.259637310505756,1,,,,,,,,,,,pending_review,,
FASN-01019,FASN,Cn1ncc2cc(-c3ccc(C4=NC5(CCOCC5)C(=O)N4C[C@@H]4CCN(C(=O)C5CC5)C4)cc3)ccc21,6.337242168318426,1,,,,,,,,,,,pending_review,,
FASN-01020,FASN,Cn1ncc2cc(-c3cnc(C4=NC5(CC5)C(=O)N4C[C@@H]4CCN(C(=O)C5CC5)C4)nc3)ccc21,4.480172006224281,1,,,,,,,,,,,pending_review,,
FASN-01021,FASN,Cn1ncc2cc(-c3ncc(C4=NC5(CC5)C(=O)N4C[C@@H]4CCN(C(=O)C5CC5)C4)cn3)ccc21,5.059981844992336,1,,,,,,,,,,,pending_review,,
FASN-01022,FASN,Cn1ncc2ccc(-c3ccc(C(=O)N4CCN(C(=O)C5(O)CC5)CC4)cc3)cc21,7.585026652029182,1,,,,,,,,,,,pending_review,,
FASN-01023,FASN,N#CC1(C(=O)N2CC[C@@H](CN3C(=O)C4(CC4)N=C3c3ccc(-c4ccc5occc5c4)cc3)C2)CC1,6.229147988357855,1,,,,,,,,,,,pending_review,,
FASN-01024,FASN,N#Cc1cc(Cl)c2nc(O)c(-c3ccccc3)c(O)c2c1,6.39577394691553,1,,,,,,,,,,,pending_review,,
FASN-01025,FASN,N#Cc1cc2c(O)c(-c3cccc(-c4cc(F)cc(F)c4)c3)c(O)nc2cc1Cl,6.137868620686962,1,,,,,,,,,,,pending_review,,
FASN-01026,FASN,N#Cc1cc2c(O)c(-c3cccc(-c4ccc(F)c(F)c4)c3)c(O)nc2cc1Cl,7.167491087293763,1,,,,,,,,,,,pending_review,,
FASN-01027,FASN,N#Cc1cc2c(O)c(-c3cccc(-c4ccc(F)cc4)c3)c(O)nc2cc1Cl,7.267606240177031,1,,,,,,,,,,,pending_review,,
FASN-01028,FASN,N#Cc1cc2c(O)c(-c3cccc(-c4ccc5ccccc5c4)c3)c(O)nc2cc1Cl,6.896196279044043,1,,,,,,,,,,,pending_review,,
FASN-01029,FASN,N#Cc1cc2c(O)c(-c3cccc(-c4ccccc4)c3)c(O)nc2cc1Cl,7.2839966563652006,1,,,,,,,,,,,pending_review,,
FASN-01030,FASN,N#Cc1cc2c(O)c(-c3cccc(-c4cccnc4)c3)c(O)nc2cc1Cl,6.7121982700697735,1,,,,,,,,,,,pending_review,,
FASN-01031,FASN,N#Cc1cc2c(O)c(-c3cccc(-c4csc5ccccc45)c3)c(O)nc2cc1Cl,6.995678626217357,1,,,,,,,,,,,pending_review,,
FASN-01032,FASN,N#Cc1cc2c(O)c(-c3ccccc3)c(O)nc2cc1Cl,6.866461091629782,1,,,,,,,,,,,pending_review,,
FASN-01033,FASN,N#Cc1ccc(-c2ccc(-n3c(CC4CCN(C(=O)C5CC5)C4)n[nH]c3=O)cc2)cc1,6.899629454882437,1,,,,,,,,,,,pending_review,,
FASN-01034,FASN,N#Cc1ccc(C2(F)CCN(C(=O)c3ccc(C(F)(F)F)c(NC(=O)NC4CCOC4)c3)CC2)cc1,7.096910013008056,1,,,,,,,,,,,pending_review,,
FASN-01035,FASN,N#Cc1ccc(C2(F)CCN(C(=O)c3ccc(C(F)(F)F)c(NC(=O)c4ccc(N5CCC5)nc4)c3)CC2)cc1,6.920818753952375,1,,,,,,,,,,,pending_review,,
FASN-01036,FASN,N#Cc1ccc(C2(F)CCN(C(=O)c3ccc(C4CCC4)c(-c4nc5c([nH]4)COCC5)c3)CC2)cc1,7.481486060122112,1,,,,,,,,,,,pending_review,,
FASN-01037,FASN,N#Cc1ccc(C2(F)CCN(C(=O)c3ccc(C4CCC4)c(NC(=O)N[C@@H]4CCOC4)c3)CC2)cc1,7.221848749616356,1,,,,,,,,,,,pending_review,,
FASN-01038,FASN,N#Cc1ccc(C2(F)CCN(C(=O)c3ccc(C4CCC4)c(NC(=O)N[C@H]4CCOC4)c3)CC2)cc1,7.3979400086720375,1,,,,,,,,,,,pending_review,,
FASN-01039,FASN,N#Cc1ccc(C2(F)CCN(C(=O)c3ccc(Cl)c(NC(=O)NC4CCOC4)c3)CC2)cc1,7.522878745280337,1,,,,,,,,,,,pending_review,,
