record_id,library_version,brd_id_raw,preferred_name,name_source,synonyms,source_herb_cn,source_species_latin,source_plant_part,source_provenance_note,pubchem_cid,pubchem_iupac,formula,mw_pubchem,xlogp_pubchem,tpsa_pubchem,hbd_pubchem,hba_pubchem,rotb_pubchem,canonical_smiles_nonisomeric,isomeric_smiles_pubchem,inchi,inchikey,stereo_status,tautomer_salt_form,formal_charge,source_library_path,source_row,source_smiles_raw,source_record_sha256,source_file_hash,structure_match_pubchem_smiles,identity_check_method,identity_check_date,automatic_identity_status,manual_tier,review_status,reviewer,review_date,identity_risk,notes
NP54-043,np54_current,hypophyllanthin,hypophyllanthin,np_library_filtered.csv / np_identity_review.csv,"[""Hypophyllanthin"", ""33676-00-5"", ""(7R,8R,9S)-9-(3,4-dimethoxyphenyl)-4-methoxy-7,8-bis(methoxymethyl)-6,7,8,9-tetrahydrobenzo[g][1,3]benzodioxole"", ""22ZZ21E33P"", ""NSC-619044"", ""(7R,8R,9S)-9-(3,4-dimethoxyphenyl)-4-methoxy-7,8-bis(methoxymethyl)-6,7,8,9-tetrahydronaphtho(1,2-d)(1,3)dioxole"", ""(7R,8R,9S)-9-(3,4-dimethoxyphenyl)-4-methoxy-7,8-bis(methoxymethyl)-6,7,8,9-tetrahydrobenzo(g)(1,3)benzodioxole"", ""RefChem:39190"", ""Naphtho(1,2-d)-1,3-dioxole, 9-(3,4-dimethoxyphenyl)-6,7,8,9-tetrahydro-4-methoxy-7,8-bis(methoxymethyl)-, (7R,8R,9S)-"", ""NSC 619044"", ""CHEMBL510130"", ""UNII-22ZZ21E33P"", ""(7R,9S)-9-(3,4-dimethoxyphenyl)-4-methoxy-7,8-bis(methoxymethyl)-6,7,8,9-tetrahydrobenzo[g][1,3]benzodioxole"", ""orb1218144"", ""SCHEMBL29433962""]",叶下珠,Phyllanthus niruri,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,182140.0,"(7R,8R,9S)-9-(3,4-dimethoxyphenyl)-4-methoxy-7,8-bis(methoxymethyl)-6,7,8,9-tetrahydrobenzo[g][1,3]benzodioxole",C24H30O7,430.5,3.6,64.6,0,7,8,COCC1CC2=CC(=C3C(=C2C(C1COC)C4=CC(=C(C=C4)OC)OC)OCO3)OC,COC[C@@H]1CC2=CC(=C3C(=C2[C@@H]([C@H]1COC)C4=CC(=C(C=C4)OC)OC)OCO3)OC,"InChI=1S/C24H30O7/c1-25-11-16-8-15-10-20(29-5)23-24(31-13-30-23)22(15)21(17(16)12-26-2)14-6-7-18(27-3)19(9-14)28-4/h6-7,9-10,16-17,21H,8,11-13H2,1-5H3/t16-,17-,21+/m0/s1",LBJCUHLNHSKZBW-XGHQBKJUSA-N,有手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,44,COC[C@@H]1CC2=CC(=C3C(=C2[C@@H]([C@H]1COC)C4=CC(=C(C=C4)OC)OC)OCO3)OC,f7743ae35ecd7443f89212ce42cfdc339bf35d2a687d3c3f85a389fc25bcfd79,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-044,np54_current,nirtetralin,nirtetralin,np_library_filtered.csv / np_identity_review.csv,"[""Nirtetralin"", ""50656-78-5"", ""84YF82N9YT"", ""(5R,6S,7S)-5-(3,4-dimethoxyphenyl)-4-methoxy-6,7-bis(methoxymethyl)-5,6,7,8-tetrahydrobenzo[f][1,3]benzodioxole"", ""(5R,6S,7S)-5-(3,4-dimethoxyphenyl)-4-methoxy-6,7-bis(methoxymethyl)-5,6,7,8-tetrahydrobenzo(f)(1,3)benzodioxole"", ""RefChem:166007"", ""(+-)-Nirtetralin"", ""( inverted exclamation markA)-Nirtetralin"", ""(?  currency)-Nirtetralin"", ""UNII-84YF82N9YT"", ""orb1695902"", ""DTXSID40964894"", ""HY-N10830"", ""AKOS040740426"", ""Nirtetralin, >=95% (LC/MS-ELSD)""]",叶下珠,Phyllanthus niruri,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,182644.0,"(5R,6S,7S)-5-(3,4-dimethoxyphenyl)-4-methoxy-6,7-bis(methoxymethyl)-5,6,7,8-tetrahydrobenzo[f][1,3]benzodioxole",C24H30O7,430.5,3.6,64.6,0,7,8,COCC1CC2=CC3=C(C(=C2C(C1COC)C4=CC(=C(C=C4)OC)OC)OC)OCO3,COC[C@H]1CC2=CC3=C(C(=C2[C@H]([C@@H]1COC)C4=CC(=C(C=C4)OC)OC)OC)OCO3,"InChI=1S/C24H30O7/c1-25-11-16-8-15-10-20-23(31-13-30-20)24(29-5)22(15)21(17(16)12-26-2)14-6-7-18(27-3)19(9-14)28-4/h6-7,9-10,16-17,21H,8,11-13H2,1-5H3/t16-,17-,21+/m1/s1",LHQDZANQXMRHIV-LZJOCLMNSA-N,有手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,45,COC[C@H]1CC2=CC3=C(C(=C2[C@H]([C@@H]1COC)C4=CC(=C(C=C4)OC)OC)OC)OCO3,6d2973a763ecac241aace682e9d262b21d53cbac4918c3d7df620c3019a6b4ef,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-045,np54_current,niranthin,niranthin,np_library_filtered.csv / np_identity_review.csv,"[""Niranthin"", ""50656-77-4"", ""25M3G3LTF8"", ""DTXSID601318707"", ""6-[(2S,3S)-3-[(3,4-dimethoxyphenyl)methyl]-4-methoxy-2-(methoxymethyl)butyl]-4-methoxy-1,3-benzodioxole"", ""6-((2S,3S)-3-((3,4-dimethoxyphenyl)methyl)-4-methoxy-2-(methoxymethyl)butyl)-4-methoxy-1,3-benzodioxole"", ""RefChem:166002"", ""DTXCID301748507"", ""orb1297083"", ""orb3140962"", ""CHEMBL5631031"", ""HY-N6054"", ""TN4660"", ""AKOS040762121"", ""FS-9933""]",叶下珠,Phyllanthus niruri,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,11575632.0,"6-[(2S,3S)-3-[(3,4-dimethoxyphenyl)methyl]-4-methoxy-2-(methoxymethyl)butyl]-4-methoxy-1,3-benzodioxole",C24H32O7,432.5,4.1,64.6,0,7,12,COCC(CC1=CC(=C(C=C1)OC)OC)C(CC2=CC3=C(C(=C2)OC)OCO3)COC,COC[C@@H](CC1=CC(=C(C=C1)OC)OC)[C@H](CC2=CC3=C(C(=C2)OC)OCO3)COC,"InChI=1S/C24H32O7/c1-25-13-18(8-16-6-7-20(27-3)21(10-16)28-4)19(14-26-2)9-17-11-22(29-5)24-23(12-17)30-15-31-24/h6-7,10-12,18-19H,8-9,13-15H2,1-5H3/t18-,19-/m1/s1",RCFGIEPQSDGMJJ-RTBURBONSA-N,有手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,46,COC[C@@H](CC1=CC(=C(C=C1)OC)OC)[C@H](CC2=CC3=C(C(=C2)OC)OCO3)COC,bc53173fea497f1b58d450b5815332086f648847fae46b915a950c0deb42a615,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-046,np54_current,1-deoxynojirimycin,1-deoxynojirimycin,np_library_filtered.csv / np_identity_review.csv,"[""19130-96-2"", ""DUVOGLUSTAT"", ""deoxynojirimycin"", ""Moranolin"", ""1,5-Dideoxy-1,5-imino-D-glucitol"", ""D-1-deoxynojirimycin"", ""1 Deoxynojirimycin"", ""Nojirimycin, 1-deoxy-"", ""BAY-h-5595"", ""5-Amino-1,5-dideoxy-D-glucopyranose"", ""1,5-dideoxy-1,5-imino-"", ""FZ56898FLE"", ""CHEBI:44369"", ""DTXSID70172647"", ""3,4,5-Piperidinetriol, 2-(hydroxymethyl)-, (2R-(2alpha,3beta,4alpha,5beta))-""]",桑叶,Morus alba,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,29435.0,"(2R,3R,4R,5S)-2-(hydroxymethyl)piperidine-3,4,5-triol",C6H13NO4,163.17,-2.3,93,5,5,1,C1C(C(C(C(N1)CO)O)O)O,C1[C@@H]([C@H]([C@@H]([C@H](N1)CO)O)O)O,"InChI=1S/C6H13NO4/c8-2-3-5(10)6(11)4(9)1-7-3/h3-11H,1-2H2/t3-,4+,5-,6-/m1/s1",LXBIFEVIBLOUGU-JGWLITMVSA-N,有手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,47,C1[C@@H]([C@H]([C@@H]([C@H](N1)CO)O)O)O,cde79e295f91f309a92d9b5e9de6fb8b0ca96fb4d3e00097bed24abe9412ad08,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-047,np54_current,oxyresveratrol,oxyresveratrol,np_library_filtered.csv / np_identity_review.csv,"[""O-RES cpd"", ""trans-2,3',4,5'-tetrahydroxystilbene"", ""RefChem:857852"", ""Oxyresveratrol"", ""29700-22-9"", ""Hydroxyresveratrol"", ""(E)-4-(3,5-Dihydroxystyryl)benzene-1,3-diol"", ""Tetrahydroxystilbene"", ""trans-oxyresveratrol"", ""4-[(E)-2-(3,5-dihydroxyphenyl)ethenyl]benzene-1,3-diol"", ""4-[2-(3,5-dihydroxyphenyl)ethenyl]benzene-1,3-diol"", ""4721-07-7"", ""OXYLRESVERATROL"", ""1,3-Benzenediol, 4-[(1E)-2-(3,5-dihydroxyphenyl)ethenyl]-"", ""MFCD11974969""]",桑叶,Morus alba,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,5281717.0,"4-[(E)-2-(3,5-dihydroxyphenyl)ethenyl]benzene-1,3-diol",C14H12O4,244.24,2.8,80.9,4,4,2,C1=CC(=C(C=C1O)O)C=CC2=CC(=CC(=C2)O)O,C1=CC(=C(C=C1O)O)/C=C/C2=CC(=CC(=C2)O)O,"InChI=1S/C14H12O4/c15-11-4-3-10(14(18)8-11)2-1-9-5-12(16)7-13(17)6-9/h1-8,15-18H/b2-1+",PDHAOJSHSJQANO-OWOJBTEDSA-N,未见手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,48,C1=CC(=C(C=C1O)O)/C=C/C2=CC(=CC(=C2)O)O,ac36033ea539403401ddc951c0fcb71d6d6e9174bdd0c3beba86ff7c6398fc45,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-048,np54_current,astragalin,astragalin,np_library_filtered.csv / np_identity_review.csv,"[""Astragalin"", ""480-10-4"", ""Astragaline"", ""kaempferol-3-glucoside"", ""Kaempferol 3-O-glucoside"", ""Kaempferol 3-O-beta-D-glucopyranoside"", ""Kaempferol 3-O-beta-D-glucoside"", ""3,4',5,7-Tetrahydroxyflavone-3-glucoside"", ""APM8UQ3Z9O"", ""4H-1-Benzopyran-4-one, 3-(beta-D-glucopyranosyloxy)-5,7-dihydroxy-2-(4-hydroxyphenyl)-"", ""DTXSID801017739"", ""CHEBI:30200"", ""5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one"", ""5,7-dihydroxy-2-(4-hydroxyphenyl)-3-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-4H-chromen-4-one"", ""5,7-dihydroxy-2-(4-hydroxyphenyl)-3-(((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl)oxy)-4H-chromen-4-one""]",桑叶,Morus alba,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,5282102.0,"5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",C21H20O11,448.4,0.7,186,7,11,4,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,"InChI=1S/C21H20O11/c22-7-13-15(26)17(28)18(29)21(31-13)32-20-16(27)14-11(25)5-10(24)6-12(14)30-19(20)8-1-3-9(23)4-2-8/h1-6,13,15,17-18,21-26,28-29H,7H2/t13-,15-,17+,18-,21+/m1/s1",JPUKWEQWGBDDQB-QSOFNFLRSA-N,有手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,49,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,2a0e52c2b047263470f0b9fd96d374bab7647366f863be5f833c108963f5be6a,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-049,np54_current,moracin_N,moracin N,np_library_filtered.csv / np_identity_review.csv,"[""moracin N"", ""135248-05-4"", ""DTXSID501318704"", ""5-[6-hydroxy-5-(3-methylbut-2-enyl)-1-benzofuran-2-yl]benzene-1,3-diol"", ""5-[6-hydroxy-5-(3-methylbut-2-en-1-yl)-1-benzofuran-2-yl]benzene-1,3-diol"", ""5-(6-hydroxy-5-(3-methylbut-2-enyl)-1-benzofuran-2-yl)benzene-1,3-diol"", ""5-(6-hydroxy-5-(3-methylbut-2-en-1-yl)-1-benzofuran-2-yl)benzene-1,3-diol"", ""RefChem:926122"", ""DTXCID201748504"", ""CHEMBL465881"", ""1,3-Benzenediol, 5-[6-hydroxy-5-(3-methyl-2-buten-1-yl)-2-benzofuranyl]-"", ""orb2277540"", ""SCHEMBL6822289"", ""CHEBI:174237"", ""WBSCSIABHGPAMC-UHFFFAOYSA-N""]",桑叶,Morus alba,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,641376.0,"5-[6-hydroxy-5-(3-methylbut-2-enyl)-1-benzofuran-2-yl]benzene-1,3-diol",C19H18O4,310.3,4.8,73.8,3,4,3,CC(=CCC1=C(C=C2C(=C1)C=C(O2)C3=CC(=CC(=C3)O)O)O)C,CC(=CCC1=C(C=C2C(=C1)C=C(O2)C3=CC(=CC(=C3)O)O)O)C,"InChI=1S/C19H18O4/c1-11(2)3-4-12-5-13-8-18(23-19(13)10-17(12)22)14-6-15(20)9-16(21)7-14/h3,5-10,20-22H,4H2,1-2H3",WBSCSIABHGPAMC-UHFFFAOYSA-N,未见手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,50,CC(=CCC1=C(C=C2C(=C1)C=C(O2)C3=CC(=CC(=C3)O)O)O)C,6aa889c9c7e55d26de24e2079051846a8457cc04684522591ed590f55bdecfbe,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-050,np54_current,moracin_M,moracin M,np_library_filtered.csv / np_identity_review.csv,"[""Moracin M"", ""56317-21-6"", ""Veraphenol"", ""5-(6-hydroxy-1-benzofuran-2-yl)benzene-1,3-diol"", ""L9FI83128D"", ""DTXSID20204861"", ""RefChem:159686"", ""DTXCID50127352"", ""5-(6-Hydroxybenzofuran-2-yl)benzene-1,3-diol"", ""MoracinM"", ""5-(6-Hydroxy-benzofuran-2-yl)-benzene-1,3-diol"", ""6,3',5'-Trihydroxy-2-phenylbenzofuran"", ""CHEMBL512578"", ""SCHEMBL1740981"", ""NCGC00247527-01""]",桑叶,Morus alba,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,185848.0,"5-(6-hydroxy-1-benzofuran-2-yl)benzene-1,3-diol",C14H10O4,242.23,2.9,73.8,3,4,1,C1=CC2=C(C=C1O)OC(=C2)C3=CC(=CC(=C3)O)O,C1=CC2=C(C=C1O)OC(=C2)C3=CC(=CC(=C3)O)O,"InChI=1S/C14H10O4/c15-10-2-1-8-5-13(18-14(8)7-10)9-3-11(16)6-12(17)4-9/h1-7,15-17H",LHPRYOJTASOZGJ-UHFFFAOYSA-N,未见手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,51,C1=CC2=C(C=C1O)OC(=C2)C3=CC(=CC(=C3)O)O,38780f9bd82f8ef0f6223c251c3ef8f0eed221351d8b01c7fd2d4b4217f60314,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-051,np54_current,mulberrofuran_G,mulberrofuran G,np_library_filtered.csv / np_identity_review.csv,"[""Mulberrofuran G"", ""87085-00-5"", ""(1S,9R,13R,21S)-1-(2,4-dihydroxyphenyl)-17-(6-hydroxy-1-benzofuran-2-yl)-11-methyl-2,20-dioxapentacyclo[11.7.1.03,8.09,21.014,19]henicosa-3(8),4,6,11,14,16,18-heptaene-5,15-diol"", ""39PXQ8D28J"", ""DTXSID201007330"", ""NSC-649229"", ""(1S,9R,13R,21S)-1-(2,4-dihydroxyphenyl)-17-(6-hydroxy-1-benzofuran-2-yl)-11-methyl-2,20-dioxapentacyclo(11.7.1.03,8.09,21.014,19)henicosa-3(8),4,6,11,14,16,18-heptaene-5,15-diol"", ""RefChem:160002"", ""DTXCID401766170"", ""CHEBI:2544"", ""CHEMBL445265"", ""C08738"", ""orb1684397"", ""SCHEMBL14007024"", ""HY-N3239""]",桑叶,Morus alba,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,9959532.0,"(1S,9R,13R,21S)-1-(2,4-dihydroxyphenyl)-17-(6-hydroxy-1-benzofuran-2-yl)-11-methyl-2,20-dioxapentacyclo[11.7.1.03,8.09,21.014,19]henicosa-3(8),4,6,11,14,16,18-heptaene-5,15-diol",C34H26O8,562.6,6,133,5,8,2,CC1=CC2C3C(C1)C4=C(C=C(C=C4)O)OC3(OC5=CC(=CC(=C25)O)C6=CC7=C(O6)C=C(C=C7)O)C8=C(C=C(C=C8)O)O,CC1=C[C@@H]2[C@@H]3[C@@H](C1)C4=C(C=C(C=C4)O)O[C@@]3(OC5=CC(=CC(=C25)O)C6=CC7=C(O6)C=C(C=C7)O)C8=C(C=C(C=C8)O)O,"InChI=1S/C34H26O8/c1-16-8-23-22-6-4-21(37)15-30(22)41-34(25-7-5-19(35)13-26(25)38)33(23)24(9-16)32-27(39)10-18(12-31(32)42-34)28-11-17-2-3-20(36)14-29(17)40-28/h2-7,9-15,23-24,33,35-39H,8H2,1H3/t23-,24-,33-,34+/m0/s1",MJJWBJFYYRAYKU-OPKNDJPNSA-N,有手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,52,CC1=C[C@@H]2[C@@H]3[C@@H](C1)C4=C(C=C(C=C4)O)O[C@@]3(OC5=CC(=CC(=C25)O)C6=CC7=C(O6)C=C(C=C7)O)C8=C(C=C(C=C8)O)O,c151b908a8b1af6cced968651f6830c975c719ebf9a7dc728e438788e44fe633,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-052,np54_current,piceid,piceid,np_library_filtered.csv / np_identity_review.csv,"[""Piceid"", ""27208-80-6"", ""Trans-Piceid"", ""3,4,5-Trihydroxystilbene-3-beta-monoglucoside"", ""3,4,5-Tsg"", ""Resveratrol 3-beta-mono-D-glucoside"", ""Resveratrol 3-O-beta-glucopyranoside"", ""XM261C37CQ"", ""3,4'-5-Trihydroxystilbene-3-beta-D-glucopyranoside"", ""resveratrol 3-O-beta-D-glucoside"", ""trans-resveratrol 3-beta-glucoside"", ""trans-resveratrol 3-beta-D-glucoside"", ""trans-resveratrol 3-O-beta-D-glucoside"", ""CHEBI:8198"", ""3,4',5-trihydroxystilbene-3-beta-D-glucoside""]",虎杖,Polygonum cuspidatum,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,5281718.0,"(2S,3R,4S,5S,6R)-2-[3-hydroxy-5-[(E)-2-(4-hydroxyphenyl)ethenyl]phenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",C20H22O8,390.4,1.7,140,6,8,5,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)OC3C(C(C(C(O3)CO)O)O)O)O)O,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O,"InChI=1S/C20H22O8/c21-10-16-17(24)18(25)19(26)20(28-16)27-15-8-12(7-14(23)9-15)2-1-11-3-5-13(22)6-4-11/h1-9,16-26H,10H2/b2-1+/t16-,17-,18+,19-,20-/m1/s1",HSTZMXCBWJGKHG-CUYWLFDKSA-N,有手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,53,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O,fd5d42391fbfc8813af31d82e7b53c555d00737540de1ca008878b5841940982,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-053,np54_current,catechin,catechin,np_library_filtered.csv / np_identity_review.csv,"[""Cianidanol"", ""CATECHIN"", ""154-23-4"", ""Catechuic acid"", ""D-Catechin"", ""Catechinic acid"", ""Cianidol"", ""(+)-Catechol"", ""D-Catechol"", ""(+)-Cyanidanol"", ""D-(+)-Catechin"", ""(2R,3S)-2-(3,4-Dihydroxyphenyl)chroman-3,5,7-triol"", ""Cianidanolum"", ""(2R,3S)-2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol"", ""NSC-2819""]",虎杖,Polygonum cuspidatum,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,9064.0,"(2R,3S)-2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol",C15H14O6,290.27,0.4,110,5,6,1,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1",PFTAWBLQPZVEMU-DZGCQCFKSA-N,有手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,54,C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,457353f799af460a39f462c3068d236b1b7e2d39e22acfe719d681a87e0922fd,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-054,np54_current,torachrysone,torachrysone,np_library_filtered.csv / np_identity_review.csv,"[""Torachrysone"", ""22649-04-3"", ""Nakahalene"", ""1-(1,8-dihydroxy-6-methoxy-3-methylnaphthalen-2-yl)ethanone"", ""64TGU59DZ3"", ""N-Phenyl-N-nitrosourea"", ""Phenyl-nitroso-harnstoff"", ""N-Nitroso-N-phenyl-Urea"", ""1-Nitroso-1-phenyl-Urea"", ""1-(1,8-dihydroxy-6-methoxy-3-methylnaphthalen-2-yl)ethan-1-one"", ""1-(1,8-Dihydroxy-6-methoxy-3-methyl-2-naphthalenyl)ethanone"", ""1-(6-Methoxy-3-methyl-1,8-bis(oxidanyl)naphthalen-2-yl)ethanone"", ""Ethanone, 1-(1,8-dihydroxy-6-methoxy-3-methyl-2-naphthalenyl)-"", ""2-Acetyl-1,8-dihydroxy-6-methoxy-3-methylnaphthalene"", ""RefChem:190440""]",虎杖,Polygonum cuspidatum,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,5321977.0,"1-(1,8-dihydroxy-6-methoxy-3-methylnaphthalen-2-yl)ethanone",C14H14O4,246.26,3,66.8,2,4,2,CC1=CC2=CC(=CC(=C2C(=C1C(=O)C)O)O)OC,CC1=CC2=CC(=CC(=C2C(=C1C(=O)C)O)O)OC,"InChI=1S/C14H14O4/c1-7-4-9-5-10(18-3)6-11(16)13(9)14(17)12(7)8(2)15/h4-6,16-17H,1-3H3",BIJOPUWEMBBDEG-UHFFFAOYSA-N,未见手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,55,CC1=CC2=CC(=CC(=C2C(=C1C(=O)C)O)O)OC,29ff097b4d85ba311a9053c63f417f3ed9cee5692c161eb6d468c20c4db9adfb,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
