canonical_smiles,pAct,n,types,target,tid
Cc1c(Oc2ccc(Cl)cc2)c2ccc(F)nc2n1Cc1ccc(Cl)c(O[C@@H](C)C(=O)O)c1,8.522878745280337,1,IC50,PPARG,CHEMBL235
Cc1c(Oc2ccc(Cl)cc2)c2ccc(F)nc2n1Cc1ccc(F)c(O[C@@H](C)C(=O)O)c1,7.638272163982407,1,IC50,PPARG,CHEMBL235
Cc1c(Oc2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1ccc(Cl)c(O[C@@H](C)C(=O)O)c1,9.0,1,IC50,PPARG,CHEMBL235
Cc1c(Oc2ccc(Cl)cc2)c2cccnc2n1Cc1cc(O[C@@H](C)C(=O)O)ccc1Cl,7.6020599913279625,1,IC50,PPARG,CHEMBL235
Cc1c(Oc2ccc(Cl)cc2)c2cccnc2n1Cc1cc(O[C@@H](C)C(=O)O)ccc1F,7.267606240177031,1,IC50,PPARG,CHEMBL235
Cc1c(Oc2ccc(Cl)cc2)c2cccnc2n1Cc1ccc(F)c(O[C@@H](C)C(=O)O)c1,6.97469413473523,1,IC50,PPARG,CHEMBL235
Cc1c(Oc2cccc(O[C@@H](C)C(=O)O)c2)c2cc(OC(F)(F)F)ccc2n1-c1noc2cc(Cl)ccc12,7.481486060122112,1,IC50,PPARG,CHEMBL235
Cc1cc(-c2ccccc2)cc(C)c1O[C@@H](Cc1ccccc1)C(=O)O,5.508638306165727,1,EC50,PPARG,CHEMBL235
Cc1cc(-c2ccccc2)ccc1O[C@@H](Cc1ccccc1)C(=O)O,6.154901959985743,1,EC50,PPARG,CHEMBL235
Cc1cc(-c2ccccc2)nn1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,8.750068243365805,1,Ki,PPARG,CHEMBL235
Cc1cc(-c2nc(C(F)(F)F)ns2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,2.1900000000233106,1,EC50,PPARG,CHEMBL235
Cc1cc(-c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)s2)no1,9.049976093476673,1,Ki,PPARG,CHEMBL235
Cc1cc(-c2nnco2)ccc1NC(=O)c1cc(C(=O)NCc2ccc(F)c(F)c2)c(F)cc1Cl,7.814281341297949,2,"EC50,IC50",PPARG,CHEMBL235
Cc1cc(-c2onc(-c3c(Cl)cccc3C(F)(F)F)c2COc2ccc(C(=O)O)cc2)c[nH]1,5.411809653878365,2,"EC50,IC50",PPARG,CHEMBL235
Cc1cc(-n2nc3ccccc3n2)cc(C)c1OC(C)(C)C(=O)O,6.318758762624412,1,EC50,PPARG,CHEMBL235
Cc1cc(/C=C2\Oc3cc(OCC(C)C)ccc3C2=O)cc(C)c1OC(C)(C)C(=O)O,6.298432014944073,1,EC50,PPARG,CHEMBL235
Cc1cc(/C=C2\Oc3cc(OCC(C)C)ccc3C2=O)cc(C)c1OCC(=O)O,5.758204568704802,1,EC50,PPARG,CHEMBL235
Cc1cc(/C=C2\Oc3cc(OCC4CC4)ccc3C2=O)cc(C)c1OC(C)(C)C(=O)O,6.625251653989896,1,EC50,PPARG,CHEMBL235
Cc1cc(/C=C2\Oc3cc(OCC4CC4)ccc3C2=O)cc(C)c1OCC(=O)O,5.973466735476704,1,EC50,PPARG,CHEMBL235
Cc1cc(/C=C2\Oc3cc(OCCC(C)C)ccc3C2=O)cc(C)c1OC(C)(C)C(=O)O,6.11690664142431,1,EC50,PPARG,CHEMBL235
Cc1cc(/N=N/c2ccccc2)ccc1OCCc1ccc(OC(C)(C)C(=O)O)cc1,5.920818753952375,1,EC50,PPARG,CHEMBL235
Cc1cc(/N=N\c2ccccc2)ccc1OCCc1ccc(OC(C)(C)C(=O)O)cc1,5.769551078621726,1,EC50,PPARG,CHEMBL235
Cc1cc(Br)ccc1NC(=O)COc1ccc2cc(/C=C3/SC(=O)NC3=O)ccc2c1,6.44490555142168,1,EC50,PPARG,CHEMBL235
Cc1cc(C(=O)O)c2c(C(C)C)nn(-c3ccc(Cl)cc3)c2n1,5.3487219860018556,1,IC50,PPARG,CHEMBL235
Cc1cc(C(=O)O)nc(N2C[C@H]3C[C@@H](c4ccccc4C(F)(F)F)C[C@H]3C2)n1,5.443697499232712,1,IC50,PPARG,CHEMBL235
Cc1cc(C(Cc2ccc(CCCc3nc(-c4ccccc4)oc3C)cc2)C(=O)O)no1,4.853871964321762,1,IC50,PPARG,CHEMBL235
Cc1cc(C(Cc2ccc(CCCc3nc(-c4ccccc4)oc3C)cc2)C(=O)O)on1,5.795880017344075,1,IC50,PPARG,CHEMBL235
Cc1cc(C)c(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)cc1C,5.8696662315049934,1,EC50,PPARG,CHEMBL235
Cc1cc(C)c(S(=O)(=O)Nc2cc(Cl)c(Oc3cnc4ccccc4c3)c(Cl)c2)c(C)c1,5.479647495916682,1,EC50,PPARG,CHEMBL235
Cc1cc(C)c2nc(C(C)C)n([C@H]3CCc4cc(-c5ccccc5-c5nnn[nH]5)ccc43)c2n1,6.530177984021837,1,EC50,PPARG,CHEMBL235
Cc1cc(C)c2nc(C3CC3)n([C@H]3CCc4cc(-c5ccccc5-c5nnn[nH]5)ccc43)c2n1,6.118045028660399,1,EC50,PPARG,CHEMBL235
Cc1cc(C)cc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3n2)c1,7.3872161432802645,1,EC50,PPARG,CHEMBL235
Cc1cc(C)cc(S2(=O)=N[Se]c3c(C)cc(C)cc32)c1,4.640120795305119,2,"Ki,IC50",PPARG,CHEMBL235
Cc1cc(C2CC2C(OC(=O)c2ccccc2)c2ccc(OC(F)(F)F)cc2)cc(C)c1OC(C)(C)C(=O)O,7.286907087377744,2,EC50,PPARG,CHEMBL235
Cc1cc(C2CC2C(OCCC2CCCCC2)c2ccc(OC(F)(F)F)cc2)cc(C)c1OC(C)(C)C(=O)O,7.468521082957745,1,EC50,PPARG,CHEMBL235
Cc1cc(C2COC2)cnc1NC(=O)c1cc(C(=O)NCc2ccc(F)c(F)c2)c(F)cc1Cl,7.70170145218677,2,"EC50,IC50",PPARG,CHEMBL235
Cc1cc(CC(=O)O)cc(CN2CCN(c3nc4ccc(C(F)(F)F)cc4s3)CC2)c1,5.6777807052660805,1,EC50,PPARG,CHEMBL235
Cc1cc(CC(=O)O)cc(CN2CCN(c3nc4ccc(C(F)(F)F)cc4s3)C[C@@H]2C)c1,5.920818753952375,1,EC50,PPARG,CHEMBL235
Cc1cc(CC(=O)O)cc(CN2CCN(c3nc4ccc(C(F)(F)F)cc4s3)C[C@H]2C)c1,5.853871964321762,1,EC50,PPARG,CHEMBL235
Cc1cc(CC(=O)O)cc(CN2CCN(c3nc4ccc(C(F)(F)F)cc4s3)[C@@H](C)C2)c1,5.508638306165727,1,EC50,PPARG,CHEMBL235
Cc1cc(CC(=O)O)cc(CN2CCN(c3nc4ccc(C(F)(F)F)cc4s3)[C@@H](CC(C)C)C2)c1,5.823908740944319,1,EC50,PPARG,CHEMBL235
Cc1cc(CC(=O)O)cc(CN2CCN(c3nc4ccc(C(F)(F)F)cc4s3)[C@H](C(C)C)C2)c1,6.568636235841012,1,EC50,PPARG,CHEMBL235
Cc1cc(CC(=O)O)cc(CN2CCN(c3nc4ccc(C(F)(F)F)cc4s3)[C@H](C)C2)c1,5.920818753952375,1,EC50,PPARG,CHEMBL235
Cc1cc(CC(=O)O)cc(OCCC2(N3CCCC3)CCN(c3nc4ccc(Cl)cc4s3)CC2)c1,5.823908740944319,1,EC50,PPARG,CHEMBL235
Cc1cc(CC(=O)O)cc(OCCC2CCN(c3nc4ccc(Cl)cc4s3)CC2)c1,5.97061622231479,1,EC50,PPARG,CHEMBL235
Cc1cc(CC(C)C)nc2c1nc(C(C)C)n2[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,7.050609993355087,1,EC50,PPARG,CHEMBL235
Cc1cc(CCCN2C(=O)CN(c3ccc(C(F)(F)F)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,6.2021095169416505,1,EC50,PPARG,CHEMBL235
Cc1cc(CCN2C(=O)CN(c3ccc(C(F)(F)F)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,6.557050130422138,1,EC50,PPARG,CHEMBL235
Cc1cc(CCOc2ccc(C[C@H](Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)nn1-c1ccccc1,8.899974269892137,1,Ki,PPARG,CHEMBL235
Cc1cc(CCc2cc(-c3ccc(Br)cc3)on2)cc(C)c1OC(C)(C)C(=O)O,6.34008379993015,1,EC50,PPARG,CHEMBL235
Cc1cc(CCn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O,5.693853868315085,1,EC50,PPARG,CHEMBL235
Cc1cc(CN2C(=O)CN(Cc3ccc(C(F)(F)F)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,5.827455445627637,1,EC50,PPARG,CHEMBL235
Cc1cc(CN2C(=O)CN(c3ccc(-c4ccccc4)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,6.2009352806489915,1,EC50,PPARG,CHEMBL235
Cc1cc(CN2C(=O)CN(c3ccc(Br)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,5.919193195665638,1,EC50,PPARG,CHEMBL235
Cc1cc(CN2C(=O)CN(c3ccc(C#N)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,5.391473966422806,1,EC50,PPARG,CHEMBL235
Cc1cc(CN2C(=O)CN(c3ccc(C(C)(C)C)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,5.745693667668714,1,EC50,PPARG,CHEMBL235
Cc1cc(CN2C(=O)CN(c3ccc(C(C)C)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,6.0126019008629825,1,EC50,PPARG,CHEMBL235
Cc1cc(CN2C(=O)CN(c3ccc(C(F)(F)F)c(Cl)c3)C2=O)cc(C)c1OC(C)(C)C(=O)O,6.182500738132242,1,EC50,PPARG,CHEMBL235
Cc1cc(CN2C(=O)CN(c3ccc(C(F)(F)F)c(F)c3)C2=O)cc(C)c1OC(C)(C)C(=O)O,5.970332197324677,1,EC50,PPARG,CHEMBL235
Cc1cc(CN2C(=O)CN(c3ccc(C(F)(F)F)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,5.780913442830748,1,EC50,PPARG,CHEMBL235
Cc1cc(CN2C(=O)CN(c3ccc(C(F)(F)F)cc3)C2=O)ccc1OC(C)(C)C(=O)O,5.565415129550406,1,EC50,PPARG,CHEMBL235
Cc1cc(CN2C(=O)CN(c3ccc(Cl)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,5.848814081913927,1,EC50,PPARG,CHEMBL235
Cc1cc(CN2C(=O)CN(c3ccc(F)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,5.43916118138139,1,EC50,PPARG,CHEMBL235
Cc1cc(CN2C(=O)CN(c3ccc(OC(F)(F)F)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,5.857641824236154,1,EC50,PPARG,CHEMBL235
Cc1cc(CN2C(=O)CN(c3cccc(C(F)(F)F)c3)C2=O)cc(C)c1OC(C)(C)C(=O)O,6.001609869681952,1,EC50,PPARG,CHEMBL235
Cc1cc(CN2C(=O)CN(c3ccccc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,5.676747899828313,1,EC50,PPARG,CHEMBL235
Cc1cc(CN2C(=O)N(c3ccc(C(F)(F)F)cc3)C(=O)C2(C)C)cc(C)c1OC(C)(C)C(=O)O,5.774174008538107,1,EC50,PPARG,CHEMBL235
Cc1cc(CN2C(=O)N(c3ccc(C(F)(F)F)cc3)C(C)(C)C2=O)cc(C)c1OC(C)(C)C(=O)O,5.789681480173768,1,EC50,PPARG,CHEMBL235
Cc1cc(CN2CCN(Cc3ccc(C(F)(F)F)cn3)CC2)cc(C)c1OC(C)(C)C(=O)O,5.065501548756432,1,EC50,PPARG,CHEMBL235
Cc1cc(CN2CCN(Cc3ccncc3)CC2)ccc1-c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,6.679853713888946,1,IC50,PPARG,CHEMBL235
Cc1cc(CN2CCN(c3cc(C(F)(F)F)ccn3)CC2)cc(C)c1OC(C)(C)C(=O)O,5.455931955649724,1,EC50,PPARG,CHEMBL235
Cc1cc(CN2CCN(c3ccc(Br)cn3)CC2)cc(C)c1OC(C)(C)C(=O)O,5.443697499232712,1,EC50,PPARG,CHEMBL235
Cc1cc(CN2CCN(c3ccc(C(C)(C)C)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,5.535808629359,1,EC50,PPARG,CHEMBL235
Cc1cc(CN2CCN(c3ccc(C(C)C)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,6.044697177238309,1,EC50,PPARG,CHEMBL235
Cc1cc(CN2CCN(c3ccc(C(F)(F)F)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,5.893469146177619,1,EC50,PPARG,CHEMBL235
Cc1cc(CN2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc(C)c1OC(C)(C)C(=O)O,5.7447274948966935,1,EC50,PPARG,CHEMBL235
Cc1cc(CN2CCN(c3ccc(Cl)cn3)CC2)cc(C)c1OC(C)(C)C(=O)O,5.301029995663981,1,EC50,PPARG,CHEMBL235
Cc1cc(CN2CCN(c3ccc(F)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,5.672028376376989,1,EC50,PPARG,CHEMBL235
Cc1cc(CN2CCN(c3ccc(F)cn3)CC2)cc(C)c1OC(C)(C)C(=O)O,5.142667503568731,1,EC50,PPARG,CHEMBL235
Cc1cc(CN2CCN(c3ccc(OC(F)(F)F)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,6.3814289718798705,1,EC50,PPARG,CHEMBL235
Cc1cc(CN2CCN(c3cccc(C(F)(F)F)c3)C2=O)cc(C)c1OC(C)(C)C(=O)O,6.053449489430145,1,EC50,PPARG,CHEMBL235
Cc1cc(CN2CCN(c3ccccc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,5.376130731649697,1,EC50,PPARG,CHEMBL235
Cc1cc(CN2CCN(c3ccccc3C(F)(F)F)C2=O)cc(C)c1OC(C)(C)C(=O)O,5.462432742847325,1,EC50,PPARG,CHEMBL235
Cc1cc(CN2CCN(c3ncc(C(F)(F)F)cn3)CC2)cc(C)c1OC(C)(C)C(=O)O,5.431798275933005,1,EC50,PPARG,CHEMBL235
Cc1cc(CN2CCN(c3ncccc3C(F)(F)F)CC2)cc(C)c1OC(C)(C)C(=O)O,5.585026652029182,1,EC50,PPARG,CHEMBL235
Cc1cc(CN2CCc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,5.568636235841012,1,EC50,PPARG,CHEMBL235
Cc1cc(CN2Cc3ccccc3C[C@@H]2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,6.096910013008056,1,EC50,PPARG,CHEMBL235
Cc1cc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,7.920818753952375,1,IC50,PPARG,CHEMBL235
Cc1cc(COc2cc(COc3ccc(C(F)(F)F)cc3)ccc2Sc2ccc(OCC(=O)O)c(C)c2C)no1,6.180456064458131,1,Ki,PPARG,CHEMBL235
Cc1cc(COc2ccc3c(c2)O/C(=C\c2ccc(-c4ccccc4)cc2)C3=O)cc(C)c1OC(C)(C)C(=O)O,6.0,1,EC50,PPARG,CHEMBL235
Cc1cc(COc2ccc3c(c2)O/C(=C\c2ccc(C(F)(F)F)cc2)C3=O)cc(C)c1OC(C)(C)C(=O)O,5.374687549038326,1,EC50,PPARG,CHEMBL235
Cc1cc(COc2ccc3c(c2)O/C(=C\c2ccc(OC(F)(F)F)cc2)C3=O)cc(C)c1OC(C)(C)C(=O)O,5.196542884351587,1,EC50,PPARG,CHEMBL235
Cc1cc(COc2ccc3c(c2)O/C(=C\c2ccc(SC(F)(F)F)cc2)C3=O)cc(C)c1OC(C)(C)C(=O)O,5.787812395596042,1,EC50,PPARG,CHEMBL235
Cc1cc(Cc2cc(-c3ccc(Br)cc3)on2)cc(C)c1OC(C)(C)C(=O)O,5.545997101267028,2,EC50,PPARG,CHEMBL235
Cc1cc(Cl)ccc1-c1cc2cc(CCC(=O)O)ccc2[nH]1,4.556424120249742,1,EC50,PPARG,CHEMBL235
Cc1cc(Cl)ccc1[C@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2)cc1,7.958607314841775,1,IC50,PPARG,CHEMBL235
Cc1cc(Cl)cnc1Oc1ccc2nc(COc3cccc(C(=O)O)c3)n(C)c2c1,7.6777807052660805,1,EC50,PPARG,CHEMBL235
Cc1cc(Cn2ncn(-c3ccc(-c4ccccc4)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O,5.748556464966638,1,EC50,PPARG,CHEMBL235
Cc1cc(Cn2ncn(-c3ccc(Br)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O,5.749872879223103,1,EC50,PPARG,CHEMBL235
Cc1cc(Cn2ncn(-c3ccc(C(C)C)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O,5.75448733218585,1,EC50,PPARG,CHEMBL235
Cc1cc(Cn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)cc(C(F)(F)F)c1OC(C)(C)C(=O)O,6.090337014845982,1,EC50,PPARG,CHEMBL235
Cc1cc(Cn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O,5.845119755281239,1,EC50,PPARG,CHEMBL235
Cc1cc(Cn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)cc(Cl)c1OC(C)(C)C(=O)O,5.745983939138963,1,EC50,PPARG,CHEMBL235
Cc1cc(Cn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)ccc1OC(C)(C)C(=O)O,5.745814590537908,1,EC50,PPARG,CHEMBL235
Cc1cc(Cn2ncn(-c3ccc(Cl)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O,5.73716936514434,1,EC50,PPARG,CHEMBL235
Cc1cc(Cn2ncn(-c3ccc(F)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O,5.820735535660974,1,EC50,PPARG,CHEMBL235
Cc1cc(Cn2ncn(-c3ccc(OC(F)(F)F)cc3)c2=O)cc(C(F)(F)F)c1OC(C)(C)C(=O)O,5.775078654415969,1,EC50,PPARG,CHEMBL235
Cc1cc(Cn2ncn(-c3ccc(OC(F)(F)F)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O,5.778405857666848,4,EC50,PPARG,CHEMBL235
Cc1cc(Cn2ncn(-c3ccc(OC(F)(F)F)cc3)c2=O)ccc1OC(C)(C)C(=O)O,5.724688645458189,1,EC50,PPARG,CHEMBL235
Cc1cc(Cn2ncn(-c3cccc(C(F)(F)F)c3)c2=O)cc(C)c1OC(C)(C)C(=O)O,5.597515077926236,1,EC50,PPARG,CHEMBL235
Cc1cc(Cn2ncn(-c3ccccc3)c2=O)cc(C)c1OC(C)(C)C(=O)O,6.062983892535186,1,EC50,PPARG,CHEMBL235
Cc1cc(Cn2ncn(-c3ccccc3C(F)(F)F)c2=O)cc(C)c1OC(C)(C)C(=O)O,5.421418088598131,1,EC50,PPARG,CHEMBL235
Cc1cc(F)cc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c1,7.6777807052660805,1,EC50,PPARG,CHEMBL235
Cc1cc(F)ccc1-c1cc2cc(CCC(=O)O)ccc2[nH]1,4.244582537189063,1,EC50,PPARG,CHEMBL235
Cc1cc(F)ccc1Oc1ccc2nc(COc3cccc(C(=O)O)c3)n(C)c2c1,7.657577319177793,1,EC50,PPARG,CHEMBL235
Cc1cc(F)cnc1Oc1ccc2nc(COc3cccc(C(=O)O)c3)n(C)c2c1,7.0,1,EC50,PPARG,CHEMBL235
Cc1cc(N2C(=O)CN(Cc3ccc(C(F)(F)F)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,6.1666616110606025,1,EC50,PPARG,CHEMBL235
Cc1cc(N2CC(=O)N(Cc3cc(C)c(OC(C)(C)C(=O)O)c(C)c3)C2=O)ccc1OC(F)(F)F,6.132886220168023,1,EC50,PPARG,CHEMBL235
Cc1cc(N2CCOCC2)cnc1NC(=O)c1cc(C(=O)NCc2ccc(F)c(F)c2)c(F)cc1Cl,7.69864826040281,3,"EC50,IC50",PPARG,CHEMBL235
Cc1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,6.02726570743409,2,"EC50,IC50",PPARG,CHEMBL235
Cc1cc(O)c(C(=O)/C=C/c2ccnc(F)c2)c(=O)o1,5.481486060122112,1,Ki,PPARG,CHEMBL235
Cc1cc(O)c(C(=O)/C=C/c2ccncc2)c(=O)o1,4.889410289700751,1,Ki,PPARG,CHEMBL235
Cc1cc(OC(Cc2ccccc2)C(=O)O)cc(C)c1-c1ccccc1,5.690369832574101,1,EC50,PPARG,CHEMBL235
Cc1cc(OC(F)F)ccc1NC(=O)c1cc(C(=O)NCc2ccc(F)cc2)c(F)cc1Cl,8.112049456496008,3,"EC50,IC50",PPARG,CHEMBL235
Cc1cc(OCCCOc2ccc(-c3ccccc3)cc2)ccc1OCC(=O)O,5.341035157335565,1,EC50,PPARG,CHEMBL235
Cc1cc(OCCCOc2cccc(Cl)c2)ccc1OCC(=O)O,5.8124792791635365,1,EC50,PPARG,CHEMBL235
Cc1cc(OCCO)ccc1NC(=O)c1cc(C(=O)NCc2ccc(F)c(F)c2)c(F)cc1Cl,7.4622265193037345,2,"EC50,IC50",PPARG,CHEMBL235
Cc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2-c2ccccn2)ccc1CCC(=O)O,7.698970004336019,1,IC50,PPARG,CHEMBL235
Cc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2Oc2ccccc2)ccc1CCC(=O)O,8.221848749616356,1,IC50,PPARG,CHEMBL235
Cc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2-c2ccccn2)ccc1CCC(=O)O,7.055517327849831,1,IC50,PPARG,CHEMBL235
Cc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,7.823908740944319,1,IC50,PPARG,CHEMBL235
Cc1cc(OCC[C@@H](C)Oc2ccc(OC(F)(F)F)cc2Oc2ccccc2)ccc1CCC(=O)O,8.221848749616356,1,IC50,PPARG,CHEMBL235
Cc1cc(OCc2cc(-c3ccc(Cl)cc3)on2)cc2scc(CC(=O)O)c12,5.062482107982653,1,IC50,PPARG,CHEMBL235
Cc1cc(OCc2nc(-c3ccc(C(=O)N(C)C(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,6.221848749616356,1,EC50,PPARG,CHEMBL235
Cc1cc(OCc2nc(-c3ccc(C(=O)N(C)C(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,5.920818753952375,1,EC50,PPARG,CHEMBL235
Cc1cc(OCc2nc(-c3ccc(C(=O)N4CCCCC4)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,5.806875401645538,1,EC50,PPARG,CHEMBL235
Cc1cc(OCc2nc(-c3ccc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,5.603800652904264,1,EC50,PPARG,CHEMBL235
Cc1cc(OCc2nc(-c3ccc(OC(C)C)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,4.154901959985743,1,EC50,PPARG,CHEMBL235
Cc1cc(OCc2nc(-c3cnc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,5.987162775294828,1,EC50,PPARG,CHEMBL235
Cc1cc(OCc2nc(-c3cnc(OC(C)C)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,6.008773924307505,1,EC50,PPARG,CHEMBL235
Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1/C=C/C(=O)O,5.568636235841012,1,EC50,PPARG,CHEMBL235
Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1CCC(=O)O,5.376750709602099,1,EC50,PPARG,CHEMBL235
Cc1cc(O[C@@H](Cc2ccccc2)C(=O)O)ccc1-c1ccccc1,6.154901959985743,1,EC50,PPARG,CHEMBL235
Cc1cc(Oc2cc(F)cc(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,8.096910013008056,1,IC50,PPARG,CHEMBL235
Cc1cc(Oc2ccc(F)c(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,8.096910013008056,1,IC50,PPARG,CHEMBL235
Cc1cc(Oc2ccc3nc(COc4ccc(C#N)cc4)n(C)c3c2)cc(C)c1N.Cl.Cl,6.403402904373539,1,EC50,PPARG,CHEMBL235
Cc1cc(Oc2ccc3nc(COc4ccc(C(=O)O)cc4)n(C)c3c2)cc(C)c1N.Cl.Cl,6.098541678603888,1,EC50,PPARG,CHEMBL235
Cc1cc(Oc2ccc3nc(COc4ccc(CC5SC(=O)NC5=O)cc4)n(C)c3c2)cc(C)c1N,9.710108201691595,2,EC50,PPARG,CHEMBL235
Cc1cc(Oc2ccc3nc(COc4cccc(C#N)c4)n(C)c3c2)cc(C)c1N.Cl.Cl,7.366531544420414,1,EC50,PPARG,CHEMBL235
Cc1cc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)cc(C)c1N.Cl.Cl,6.52432881167557,1,EC50,PPARG,CHEMBL235
Cc1cc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)cc(C)n1,5.561457651213889,1,EC50,PPARG,CHEMBL235
Cc1cc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)ccc1F.Cl,7.207608310501746,1,EC50,PPARG,CHEMBL235
Cc1cc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)ccn1,5.225702061500723,1,EC50,PPARG,CHEMBL235
Cc1cc(Oc2ccc3nc(COc4ccccc4)n(C)c3c2)cc(C)c1N.Cl.Cl,6.497572880015568,1,EC50,PPARG,CHEMBL235
Cc1cc(Oc2ccc3nc(COc4ccccc4C#N)n(C)c3c2)cc(C)c1N.Cl.Cl,6.407823242604133,1,EC50,PPARG,CHEMBL235
Cc1cc(Oc2ccc3nc(COc4ccccc4C(=O)O)n(C)c3c2)cc(C)c1N.Cl.Cl,5.215097550113345,1,EC50,PPARG,CHEMBL235
Cc1cc(Oc2cccc(CNC(=O)c3[nH]c4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,7.568636235841012,1,IC50,PPARG,CHEMBL235
Cc1cc(Oc2cccc(CNC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,7.455931955649724,1,IC50,PPARG,CHEMBL235
Cc1cc(Oc2cccc(CNC(=O)c3cc4c(Cl)cccc4[nH]3)c2)ccc1CCC(=O)O,6.58838029403677,1,IC50,PPARG,CHEMBL235
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Br)ccc4[nH]3)c2)ccc1CCC(=O)O,8.096910013008056,1,IC50,PPARG,CHEMBL235
